-1620,-1619,711,-1198,1880,1527,-301,1861,973,-1085,1538,-1632,-456,1006,1166,-2020,273,1906,-876,-416,1514,-1266,-292,-1193,1464,1620,29,1722,-655,-465,-453,-835,1785,-1237,1046,1574,872,1904,-1571,432,1320,29,20,-1073,1432,-1392,-1576,-940,1046,-1844,-1306,-1278,1168,-258,1138,367,1810,-64,845,-37,-917,1716,-650,256,1561,-181,310,817,-1176,932,-2004,875,-1235,499,-726,-353,1318,-1048,-1518,1712,88,-638,859,1373,1709,-884,-595,968,1339,-1645,1790,2010,-61,852,1082,-1153,-1145,-796,1999,1952,-1998,-1604,-707,-71,1474,1987,-1295,134,1902,502,-1474,1199,-636,1208,509,1219,1804,1852,945,1616,2,-171,1019,-1268,256,1869,-542,1372
341,448,-1298,-2008,691,-181,607,318,-600,1246,837,1310,350,-163,-90,-349,1084,877,183,1428,1399,-2000,539,-1658,1993,1845,-1668,1892,-15,188,-685,-103,1073,439,1826,1106,168,-1525,-254,-604,1418,1176,123,-1674,922,-435,1208,894,2029,-528,346,1175,-538,1928,983,-758,-729,743,1469,-1995,-964,-1916,-541,705,496,-901,-1975,-226,1936,-125,2026,78,-1754,-27,663,250,-1380,1870,-1195,1249,1797,-1234,-488,-1327,-119,-1458,1865,-6,-160,1925,-1756,-660,-491,-1440,1783,299,-359,-429,2012,1493,1240,53,729,-1770,530,1147,187,-1630,126,1424,-500,-1131,-555,313,850,970,982,-1502,-1070,-300,1058,-1805,-1741,-1128,1626,1449,250,-1818
748,1261,-1604,648,-257,1890,156,-269,-1082,599,729,1666,-1204,-751,1014,433,246,1482,-1404,-227,-878,-1671,-32,705,1310,-1663,-98,-1180,803,379,822,1214,-1013,2015,-259,1563,1084,257,876,-690,-1113,1105,-487,612,-638,974,867,-1929,-1338,395,412,1832,1772,-445,1277,360,-956,-345,147,-1275,-495,1824,889,1072,2005,-1875,-1219,262,1055,1226,-1224,-710,-463,-1466,330,-1514,-156,1462,1117,-1263,-1568,-23,-1541,-1942,1428,-1710,1363,1999,-191,1531,-1074,733,761,-892,978,1920,-963,1073,-691,879,-1987,-622,698,1116,-464,-1319,1814,-1928,975,-639,2036,-927,-1264,-621,-516,623,-50,868,-1746,557,-1706,1102,-1224,303,1533,-1472,661,1166
-936,-1535,-1036,-1155,-461,-276,1209,-517,1854,-350,1879,434,413,735,-749,570,1150,-1351,873,-118,-1231,-226,1268,-1995,-302,-734,-195,292,-1407,1875,-704,953,-1264,-174,-378,14,1763,309,-142,-1750,-255,-43,1641,-1491,-1101,620,-1508,1002,-364,215,-1803,-197,-1237,-772,-1551,-1646,-1540,1198,1721,-1789,-405,-637,-38,1655,283,1062,-794,693,-1879,1021,-1183,-1482,-1304,-1194,-1079,-1730,922,1501,1524,-233,1492,272,657,-1288,1738,-1999,-1144,-1721,-2009,-1104,1472,-1999,703,-517,1642,-1412,1988,-1790,-1345,-843,281,1614,500,444,-130,-575,-1448,-667,-324,-1283,-372,1997,987,-24,67,-342,-751,1101,1133,-378,1232,1635,-986,-1269,-977,579,-72,144
-220,484,-1862,313,74,-1944,-1948,-786,-634,364,-1556,-1443,714,716,-175,167,666,-1908,-106,1329,-977,-230,-371,-1488,1885,-1816,851,444,532,294,769,-511,1006,247,-7,-1456,-1671,-194,1938,-1930,-479,-1562,-288,654,-368,-155,379,1085,39,-1760,-706,1716,-307,-2030,1622,1583,-968,914,-1284,-1138,-468,-1899,1814,-1195,492,-470,2019,649,-718,793,366,-96,-1214,-1635,-200,-2009,-1587,-1158,-704,-221,-1351,-905,1388,1814,1474,245,-438,-208,1965,308,1928,1743,1116,-72,1696,-758,1848,183,1396,-501,9,-628,-125,1391,1726,-397,-1058,919,-891,403,1008,-590,-551,1548,-668,1755,-755,-1204,1209,1271,146,303,1470,1005,-1866,-1357,-638,1498
-1917,-1887,699,677,37,-447,-1583,796,-1832,1684,1476,757,-1915,-473,-1586,1288,-911,-765,-1899,-276,-1527,188,699,618,-1327,879,517,-449,-1349,176,1426,-1527,-1663,1321,912,1137,-833,-1675,1870,-1648,-395,-567,-1852,1029,1827,-1106,251,-1387,395,-814,-586,509,1906,931,-1624,1339,1320,339,1942,710,271,1390,1494,-243,-1064,-248,-1636,1999,-1787,1796,1929,1375,-895,176,873,-150,34,-52,1997,139,-1249,-548,743,1619,-1857,-1641,1642,562,819,-668,-763,-662,-897,-1997,-139,1538,531,1166,-489,-1391,-1429,1647,-1073,2023,-1042,700,-774,-1505,-1080,1564,8,534,-547,2004,-1283,796,-288,-194,-1928,-922,-1972,1945,-1416,1312,-1775,861,-1966,-514
1359,-185,-1559,-199,247,-1341,362,2043,-1446,-1331,-281,167,-584,-683,559,-89,1350,-898,841,414,-1143,-916,1537,-1265,-1626,1917,1021,371,-1810,-653,-1933,1912,-30,-1115,386,506,-1283,-659,878,-231,-471,-687,-75,-17,1452,413,-305,-1762,1257,488,-1998,-1020,132,974,-1327,1660,-1898,-1276,1827,1593,-694,354,-257,-302,1803,1424,1587,-1080,102,1093,-195,989,1588,-1699,-1015,1256,1990,1700,-1251,0,617,1721,1173,933,-283,-1520,220,641,-2024,897,546,799,1452,-1358,2001,1485,-1626,1854,558,823,-169,-1201,-539,525,365,378,-364,-734,-498,-343,1019,326,1338,-1158,917,-494,1757,644,792,1957,-1969,-614,524,964,914,-1971,740,1869
-1091,911,-712,1568,-213,1739,358,1033,-1236,-280,935,-1809,-355,-1323,670,-1734,-163,-577,1786,-1520,-788,-1999,1573,-1200,2014,-808,-808,1403,-1070,-1080,-1956,-1030,-983,-566,1637,1681,-835,1938,1109,-1512,-1939,165,317,1068,-223,1853,-766,-646,502,991,1397,975,136,-650,1097,-1279,-1206,-1476,-1363,143,1208,272,-1175,-893,622,-1205,-1681,297,1944,-1927,1663,-1658,-346,-1661,-254,-1654,358,-2001,1640,1768,-178,-1972,-1005,-496,1298,1059,1206,1973,265,-667,50,203,781,196,1542,-211,333,1934,641,1061,-859,-1266,1974,391,2025,-615,1470,-1428,-46,-1351,214,-118,1393,1430,-1036,-1700,-1000,-831,1319,-571,-632,-876,301,1694,-274,-180,931,-1706
208,-861,-1989,-517,-1677,1619,223,-609,1120,-2004,-1443,976,1685,-1453,1190,130,376,-906,1582,-1648,1255,1331,1060,609,-797,-1123,-506,-1954,1359,1503,284,-1978,-1504,-1874,-1527,1453,-1657,-1860,1922,296,-1908,598,1457,-521,504,-1309,1474,-287,1201,616,118,-1137,-890,-884,2041,-1636,-1287,1439,990,281,-1856,-1279,1574,-1585,1997,-1498,-1345,988,1801,1124,716,1795,1439,-859,-1628,-739,-977,1091,-1080,-1454,-1343,-1224,699,-84,230,-1910,1184,-1819,-152,-1075,-1169,1096,763,473,849,-800,931,933,1321,1883,987,455,2020,1836,1197,-142,-676,1096,-1468,-200,-1240,-1984,1599,1919,750,-1881,-191,-1708,-69,-493,58,-850,1844,995,-1021,359,20,493
-1909,652,-284,1324,1634,-1353,-864,1377,806,1944,-12,1666,1606,1686,-870,887,-1781,56,-886,-56,1055,1198,-786,-456,-493,-1390,-138,229,-1192,-344,1141,-1573,-1166,-1867,1872,-35,-2037,1164,-1517,1182,473,-781,-466,-1452,-542,756,1839,-971,1575,161,-1888,-970,1748,-1637,1004,-1000,-1736,1261,570,-619,-1347,1318,1203,314,1158,-1037,-462,-1273,1880,1216,1950,1466,197,-109,1510,-157,1410,-714,946,157,793,-150,1073,15,1320,234,-1012,496,84,1798,-873,-1575,-189,-118,-1859,564,-1865,900,177,1110,-1781,1613,-1992,-1960,-1150,525,-1000,-1960,962,2001,1908,-184,-631,1314,-1831,-269,-233,-134,-1334,-1357,-1279,1032,930,661,-464,267,-322,-1624
-276,154,1976,-1010,1590,-1243,-1847,-1009,661,-206,1488,832,-598,1013,-1480,-1088,1615,1796,1117,1636,1889,-521,-420,-1844,1187,104,-82,-911,-1181,1515,-1996,-1953,-1250,1516,824,1974,-125,1998,-1985,1181,1,-1813,1833,211,864,-1224,806,-410,1888,-1978,1500,1858,1897,1628,993,292,381,1267,-195,-142,1950,-282,-446,-362,-1569,-54,-1528,-963,1264,1273,-651,1191,-832,887,1998,-1307,803,325,-308,163,-1850,783,151,-1463,-1018,-1463,592,1460,-1013,-102,1136,-570,-1653,615,142,616,1490,-1703,854,697,-894,-1369,-1558,-407,882,1591,-121,-7,-1479,175,-832,17,-1854,450,-1482,-1005,-763,-719,-1710,76,246,1778,266,1331,-1307,-1772,432,1294
993,589,1731,-1162,1375,-1733,-335,-1590,1249,-1403,-541,-1409,-1610,26,1260,-926,1274,569,356,67,-396,-248,-473,645,1832,-1706,1419,2044,414,-643,-360,1739,-934,-1131,-318,1157,856,-453,-1520,-1146,942,636,-930,755,1750,-528,1155,1106,-1667,57,1995,1239,-614,-993,-1403,-1848,1613,587,2036,1581,1153,-1752,-1,-595,-1162,-569,1705,469,-1958,-1683,1690,1538,1881,637,-587,1901,1511,-1439,-1177,2014,494,1942,586,-1470,1554,-1249,1593,-1367,1504,695,-2016,715,-822,-1518,1985,1229,-1203,796,-1842,-1749,-2006,1516,-1519,-2046,1847,1384,-470,39,-703,76,863,-319,-506,-1086,2045,271,-1179,1065,279,1570,754,-917,1153,-752,-1076,910,-29,-1273
1265,1455,538,67,642,-85,1360,537,1267,-578,2034,-662,2018,-264,984,1007,-1282,-597,1014,-225,-481,233,1602,-302,-363,-1107,842,-1069,769,-273,782,1291,2045,-866,-1082,36,-1650,1475,-601,-1712,-1207,-199,881,1217,-1835,130,-1432,-660,-206,-1909,-921,-29,-1613,100,629,1279,-1856,789,-637,-280,-831,-2030,1496,1098,1711,-848,1163,356,-73,-1492,686,-701,2026,-1883,886,1522,-812,-1623,1548,-1601,-1249,789,-362,-1922,-1507,-479,1440,-1192,1788,1870,-1549,2041,1187,209,1412,1752,-435,271,-1199,-1561,-242,812,-1378,-916,344,1166,667,-1484,-1446,1051,-1496,1708,778,-186,-1712,128,1207,-1556,1154,820,517,-1457,637,1626,26,-1095,-1483,-366
149,-458,617,-1672,-1372,-434,1085,1834,-1767,959,715,1968,-1613,-977,747,-1289,1864,-1561,-845,-1657,1723,1444,-1660,-1100,595,994,-475,-492,1977,1785,1082,1872,1317,1068,1069,1193,511,-1783,-1635,219,1058,-1922,-1432,1461,1608,-1284,1805,770,-2041,927,1885,1231,368,-1128,-284,-679,-1020,1802,310,-980,-1298,1754,-663,1701,-1088,-1933,-27,1325,1984,244,-236,-517,1333,-1844,-419,1687,371,-750,-1135,1261,1116,1689,1475,1068,-942,-852,478,-437,1616,298,-1716,-140,-813,1104,-1507,-1980,670,-802,-1404,-807,-1423,-1994,1917,171,1311,1507,614,-1932,976,-267,1317,-1000,-922,-1700,-1002,-1511,-332,1147,1202,4,1225,130,-1806,460,935,311,2005,-1683
596,874,-2045,-476,958,-1871,-1517,1150,1986,-742,-1878,-129,-1163,114,-1562,-1521,1980,311,-1207,-78,-1152,560,1365,1471,1760,1126,1811,316,1855,-1627,-1588,-438,-706,1727,-211,1696,1425,-539,-894,861,459,-478,1531,2028,958,1611,872,-1322,-635,-1863,-1856,-823,-1886,425,664,-2033,-1001,-883,-491,-853,-1892,848,1655,-1670,-1414,-1757,944,-971,-765,1943,916,-719,-1754,1922,1961,897,695,1606,-608,286,806,-1571,-229,1622,-1076,-1152,-1683,1337,58,-1546,-1783,1463,-1984,1412,503,-287,-1587,-706,-960,-270,720,-1491,-1282,-101,1844,2004,1462,-405,-1851,-190,-1465,-1196,-761,-577,1208,1825,-1439,-1730,1213,-1143,2,-37,25,-387,-548,1623,-583,887
931,-1136,884,-1959,1946,625,-1516,-834,-937,-806,-665,-1865,1425,-168,2023,-26,-1804,771,-664,-491,886,-1755,395,-601,1948,-832,855,1977,-574,-1062,-1507,1312,606,-872,-1217,1798,861,-409,-765,-1085,-1074,82,-1463,-310,-1073,810,-741,591,999,1575,1313,-453,-915,702,1624,22,-484,-1577,1530,384,300,-1967,-1345,-1093,-507,1757,-1338,-1706,-947,-1595,43,-1346,-1756,-211,-572,1321,-1843,518,924,-1880,-956,1167,-875,87,-907,550,628,135,1750,1650,480,560,1634,116,-1406,1774,-1374,-673,844,-952,-1593,1436,-1911,110,-1736,1313,78,686,806,-1750,-466,1239,-799,-8,-866,-1409,1982,554,-1325,-876,120,-2013,-11,-1536,-1500,201,725,-567
135,443,2045,-887,-384,1219,-1315,1528,2007,1110,-1796,1712,764,1700,-920,-442,-846,-1530,-813,1627,-542,-1696,306,1541,-1580,-605,200,765,-106,173,-961,-1571,1778,349,849,-914,-1634,-1919,-1722,994,-809,-672,1840,-1818,-1057,-1631,-795,557,-1015,1284,-1588,-1291,-2032,-1828,762,739,762,1078,1773,1905,1897,151,-1225,1872,-1564,1371,799,1261,1514,-377,613,1696,-1479,1473,-44,-89,1057,-1155,292,-241,1733,1897,-288,-999,796,-1303,-168,745,1148,-1734,-615,1486,-567,-1439,1214,-1918,1056,-344,-1167,-855,1263,1456,-1745,1578,-536,-1482,263,1870,-765,-1067,821,-221,1541,-1652,1608,-1791,761,755,-1703,1565,772,1686,756,-1341,-124,-1212,-732,-1342
-1242,-719,-1959,1176,2010,1613,-1988,1167,961,1686,-996,1967,-1100,671,1201,65,-1587,1348,802,-41,-943,-602,1017,-924,892,-1918,1595,280,617,1842,1090,1523,1511,-447,-1343,97,-609,-1255,1623,928,-57,1353,1636,1937,883,-1684,515,941,-886,1125,-592,332,1488,1109,-217,-865,869,1678,1062,-263,1546,-1462,1110,-1160,-117,-1567,895,-1494,-72,64,1485,-277,-86,1790,-379,541,368,-1143,-1225,-1533,1981,-1759,-1099,1638,-1725,-442,3,1308,121,1443,1301,-1761,1193,5,-99,-262,-1358,-1564,-894,-646,1012,-142,-228,-107,-1006,1676,455,-761,-1698,-979,-1620,-341,1912,-974,-1700,812,-1565,-1142,-191,-877,820,-525,245,-311,636,-649,1803,-1429
637,698,1103,149,-1932,626,-1731,-56,623,1300,1627,275,-343,629,360,653,-131,343,1725,266,116,244,-292,-1395,1005,945,1780,1221,347,217,-1032,-1167,1392,-11,-1327,433,790,-639,-1180,1029,-1645,-658,133,-367,-308,-722,-957,-1000,716,191,-1686,616,-2035,1441,-1288,-683,1171,1448,-814,-1273,-878,-173,-1858,830,20,1712,-968,286,-595,1407,757,-463,-1822,1738,-200,-1368,-505,706,451,1391,-1999,857,194,795,742,-630,-1550,1350,477,1866,-1267,1392,-898,1878,-1314,37,1138,1943,994,1011,645,595,-1716,-1509,-1653,2025,770,-1213,-1989,1654,-1267,2011,-1684,592,292,467,-28,982,844,-981,-1114,884,873,1726,1362,-1327,-1075,-681
-400,1083,-852,1367,-1933,-837,-660,393,927,351,986,1523,-1659,934,-1934,680,-820,556,-339,337,-1714,-380,1928,-1855,654,-1351,-1359,-2009,-1487,1892,1335,-285,660,-540,1506,1783,-1481,1928,2006,1968,1276,34,-307,-1445,-405,870,-1923,1331,-298,2000,810,-1683,-688,1312,1569,-1178,1446,-805,-1896,-540,-1222,773,1080,-1327,389,-1467,-1107,-1996,-244,-1736,1212,-827,-1974,-1888,1368,1285,843,685,-1092,1678,666,-503,-736,1208,-872,996,-1976,-238,-2041,767,1129,-512,1073,-17,-408,944,-128,-1228,-1796,108,619,-1423,2030,-795,-291,901,529,-1604,-593,-1666,-1067,-1930,-106,185,985,1186,1762,-1886,-644,-218,-1682,392,1362,1557,-633,-1032,-625,1299
-206,-598,-1995,-1098,1597,1013,-235,1408,1404,-1035,-897,1708,1396,1525,1023,1884,1963,-618,1650,1111,518,-102,1205,-1057,922,982,1602,-763,-439,-445,1463,-68,1750,30,1888,-308,1526,-496,799,1506,-878,339,1820,1205,-1668,1885,1677,1793,847,202,99,-1552,-819,-419,1201,-1453,1425,1575,-851,-1808,626,453,-1173,169,-47,2,-1388,-1140,937,-1383,-191,1261,-559,184,-593,-1479,747,1433,554,1158,484,1846,1791,-1991,416,-333,1644,759,-1973,2018,-460,851,-1911,1129,-1907,1585,-1403,749,-442,-588,-1530,1408,974,-1884,373,693,-1985,1980,-916,-1916,2027,-634,1429,1530,191,1407,-1504,-415,808,-1601,1068,-830,1030,-681,-976,-542,-154,-678
-866,1483,-353,1680,-1945,1994,-1911,246,506,425,441,-1951,932,329,1349,-1462,1101,-516,951,770,-903,1803,1922,-580,-1843,372,1562,-671,949,-221,-1467,-116,-1034,887,1876,840,642,-1686,-645,-910,-647,-1344,-609,1905,353,1310,-817,1569,1956,231,-419,-1899,-862,-1867,1331,-303,-833,-930,-1,-407,-903,1648,-394,809,537,428,2,-957,-47,-627,1046,-654,-1778,-1927,-1264,1329,-958,-522,1613,-881,-490,-1866,69,-1708,-1715,539,-985,963,-1715,58,-513,1049,-1846,1815,-1860,940,132,-1188,-1253,-468,1162,1935,1681,652,758,-2013,1912,1145,-1682,924,346,1746,-1057,-1296,128,-967,-811,-1185,-1839,-1618,-986,1987,1106,774,-759,-1976,771,17
-1289,-1232,-1107,628,-1699,-1918,-488,640,-1293,267,1747,184,1394,-1738,-934,1324,-2019,1747,1354,403,1689,379,-712,813,1328,1600,-1052,-433,-461,-895,1542,-1359,77,365,140,1027,-302,182,-1350,-1542,1473,1836,-1145,-585,862,872,-1291,369,-1580,-1907,1943,-1808,825,792,1725,419,-319,220,-1176,2035,-2033,1840,1942,1524,-1625,-403,-458,1354,-671,-723,1846,1150,1807,-1802,-687,-1376,-61,-931,969,-891,544,-277,-1999,700,1335,-153,1272,-677,786,1985,1305,-1663,356,-1081,343,-1029,-1630,1196,-1771,18,-442,2044,606,917,616,-1545,1161,485,1753,-1224,1352,1299,1033,906,2005,1875,-1237,-878,-471,686,-666,-405,-1826,1592,-467,1931,186,731
-667,-1476,-1081,596,-606,1892,-186,-1598,-172,-942,2002,-297,-590,441,1466,-1660,-229,1902,1411,354,-2038,-1623,1478,-1156,510,-1188,73,-820,757,-973,36,-2014,1520,-145,-593,1110,1840,698,-535,106,1255,-1084,1838,-1633,304,1177,-930,-1198,821,-1021,-746,428,-1383,1372,406,-923,-1415,321,1525,1922,-1570,606,177,948,1982,121,1848,1571,-1267,-2027,-482,-215,-1719,-885,1833,693,-1128,-449,-262,2004,1592,-568,-1641,1852,-1954,-215,-613,1822,1626,272,1003,410,1266,-377,-1712,704,-1382,-1011,507,691,1471,309,1546,-398,476,-1369,2043,-606,956,926,-2012,1103,1790,1133,-1093,1287,-915,225,-1214,-32,-1842,230,1982,-1558,-1693,1527,2045,1011
768,1452,-492,1110,-826,-1948,320,1565,-1546,848,-927,862,-669,1721,1523,-1433,-908,-930,-1056,947,-1686,712,-884,-1154,-567,1660,-1036,17,960,-180,42,-842,1827,1276,1973,1850,-1291,-1795,620,-150,619,-500,495,-779,163,458,-1863,472,55,1135,-1564,1300,1270,661,1034,524,1755,1557,1722,-997,2015,1857,-2025,-497,1053,-63,1803,1852,1972,18,1480,-1891,-898,486,-1819,428,-767,-1494,1083,1137,1062,1664,575,1330,-1566,479,-567,-31,616,-359,892,2012,-1747,-911,781,-2003,-1813,417,-382,-76,2022,1887,171,1328,-1219,-844,-837,526,-1509,-2031,-1378,-1169,-1891,-1246,1736,1516,-1878,1977,674,301,632,1573,-919,-1553,483,1917,-1458,-1096
315,-1073,-334,-1168,2004,-488,-1056,-830,-1219,950,-1502,1773,-8,-1841,-1513,-899,1216,1621,2023,-1632,-1335,1393,1465,2010,-1853,-696,1807,1343,642,2041,1761,-22,-1261,1041,574,780,-1116,-615,1431,764,-539,1851,1193,-1780,-768,1528,-451,-516,-1199,222,164,-96,-159,1868,1148,-558,-804,-1367,1288,1206,-1153,-1220,-795,-1160,-1754,1338,1105,731,-1150,1714,-670,248,1110,523,160,-773,-181,-329,-771,-107,552,1567,898,1590,-909,-125,-1911,1560,104,307,651,-929,761,799,-408,49,1778,328,1044,1954,1847,192,-1306,-1910,-352,-956,2014,1812,-504,-647,-1965,-1466,2037,-1500,1772,793,-24,1625,-1157,1068,688,-754,509,1089,700,-1000,-131,1219
-170,-940,1691,-538,-679,671,1447,1475,1642,637,-10,-1526,982,-1701,773,40,-11,1568,531,-970,-663,1296,-75,1948,-296,1962,-1225,-310,861,624,-1397,1908,-431,-1173,-1250,-1364,1671,-1909,1417,1433,1175,1395,100,-1339,-682,432,-1558,-1233,-452,-908,-1291,1214,870,-288,-683,609,-662,1717,102,1781,1288,-1081,506,-1045,-1215,-1477,-657,804,-1861,-1622,1532,1354,1268,794,98,-1704,-46,-597,984,-1950,-895,1006,-1700,-1770,-188,-444,-1178,2017,-1039,-527,-1219,179,404,-1727,-190,-298,1184,-1411,531,-1382,1239,-1587,857,399,-1480,564,-1463,854,212,-1408,-979,864,1423,-852,-76,65,-489,-1569,-1906,-941,2030,1957,-1824,-1944,2015,298,1138,-1941
-698,1693,-740,-550,-2012,-1494,-1042,-1072,-291,918,-819,-1004,1659,1894,1932,1570,212,-601,-1321,-2009,987,1781,-1338,-143,-719,-896,-1259,223,-529,34,1286,1574,-2045,-632,1604,375,-1261,1960,239,-249,1678,-290,-965,-1556,-1580,1412,1934,805,1158,1706,-960,-726,-1033,-331,-802,710,466,513,-1188,1172,-675,-652,-1382,-1010,-1092,1347,-1344,-1602,1392,-1914,140,-1289,-771,1552,2034,859,-1968,-1161,-1409,1768,-1372,1808,652,-277,-498,2045,1162,-883,481,1713,1962,1438,-1385,-813,1348,1641,-1571,-1625,204,-801,-402,310,926,-887,-86,-623,-457,219,-947,-28,2040,537,-1663,-1776,593,-2028,1821,410,1187,1248,-1124,289,-1549,1952,1464,1163,1194,-877
-732,1100,23,1905,-666,755,1907,93,1266,-911,170,-297,-1497,1801,1507,-290,1673,-1465,-1275,1307,1756,377,-1847,-1396,-1885,933,1098,29,-266,1006,-460,-574,-313,619,-1810,1912,-794,803,885,-913,310,1281,1918,-317,-1152,287,-975,-1880,-1819,1068,-132,1098,-1592,-993,-542,-1944,-1182,-1735,-1712,-1672,1132,1757,1774,1000,30,-775,-264,-493,780,-1175,392,-1478,-1734,366,-944,751,-586,-835,-1139,1704,-629,215,-1111,1861,-287,310,559,1929,-1343,-206,-1629,1112,1836,-545,1520,-762,41,1433,-1527,-1077,657,-1060,-506,1333,-882,979,-727,1875,-874,738,-891,-935,1919,-1307,1024,1257,1452,-769,-1123,1913,-1788,-1754,1953,-1224,-476,363,780,-738
-55,-1870,387,986,105,613,1328,1389,1371,-173,-812,-1314,823,340,1946,-387,180,1387,332,-286,-1846,-886,384,2007,-1525,-170,612,425,-777,-754,-333,-1370,-897,-1556,-1488,-1912,1822,-1435,-480,997,-1386,1622,230,625,996,-593,289,-972,941,1737,1691,-463,-1259,-813,542,792,1626,770,-949,-580,539,369,1641,-1118,-1705,1087,1611,-726,-1159,1726,-534,597,-1557,-939,-1065,1918,-1716,-371,-1947,-938,755,-951,-1111,-1220,-202,1558,1597,1597,265,-1466,256,-1877,-75,-415,-1667,850,-1114,-408,1896,727,1635,-104,972,-1358,419,-970,-95,1657,276,-72,322,668,-2038,15,-1186,352,-810,1740,1284,-1114,-619,714,1996,1516,558,-496,356,-1650
-1934,-829,1470,2047,1205,645,189,-379,1050,-342,1275,626,-1023,-1571,-1989,-870,-956,661,-1221,264,-2024,719,-1328,-1072,1356,1471,391,-126,1498,959,-119,-738,-1807,1123,-1500,338,811,-1843,1121,1356,167,-1668,1758,-1816,-467,-411,-1887,945,-1640,-273,-1853,690,-886,-476,-1866,863,1121,688,-116,1804,-184,1084,1361,7,400,-950,-1132,-453,420,-1362,-252,1239,-2010,1683,882,523,-247,1002,389,1205,1572,1411,109,1353,1667,537,788,2032,-1891,-548,1341,283,-466,-2018,-1806,-414,-281,1948,1585,-317,-1048,-1126,1069,-1046,300,1439,908,1941,775,-1797,920,-1321,875,-1758,-892,-299,-875,1368,-1953,-615,-1029,-84,954,1192,-1286,-1805,104,-1218
-585,1443,-1712,1332,-1610,-1604,-975,1248,-748,1981,1292,1684,-657,1478,1965,1998,642,1697,1163,1886,236,-987,-864,70,1065,1003,-345,2018,997,1573,1357,1884,330,827,-370,-1498,-1736,-873,-1448,-45,-144,1185,283,-1682,985,-1148,-1883,-829,-87,-1877,294,-1181,262,1644,-887,1840,768,-1639,892,-738,-536,-2041,-698,-1541,-735,-231,835,-1262,-1827,-2002,1740,-1480,-1530,-686,969,1123,1411,-808,395,-1919,-24,-598,219,1167,1361,525,-683,-633,-176,-1120,-1999,-1364,-263,-13,-1758,-1212,1725,1693,-768,1959,-1677,-1480,1040,1815,-1791,1186,-1894,899,-1568,170,834,1447,-2033,169,90,-838,1949,487,1687,56,-1615,-1523,-468,-158,1642,-137,-172,-1867
-437,1977,-1125,-916,1530,46,653,-479,1729,1287,-175,432,1943,1015,1782,1586,-1817,-2005,202,433,270,-9,-60,-934,-1399,1414,119,1441,777,-106,-666,706,1741,1696,1473,1003,-176,982,1246,355,389,-1030,1332,-672,-587,-1384,1201,1100,-1768,2022,-797,521,-1992,-505,528,-1812,-102,-583,861,461,-1046,1680,515,1838,616,-2029,-33,1300,739,-138,1312,-356,624,909,-1794,1418,-503,-534,373,-1918,622,1976,-662,1729,-1159,1164,907,1208,1961,1187,1935,-325,-1328,1778,324,416,-1481,-1001,-53,1241,1730,-1347,1374,124,306,-966,-960,196,759,-28,-146,-1796,613,1176,475,150,198,-1595,960,-1509,1296,1018,1883,24,-1700,-548,330,1076
-1566,-484,1766,1912,-1039,-1646,-1273,508,909,-1869,-33,-248,-1686,2015,-1295,-1343,2013,-103,1720,1231,1725,1899,1535,787,-581,-841,-217,-532,1993,-722,367,-2011,-2012,521,1940,53,-118,1270,901,755,362,1993,470,-523,-1695,1210,-604,1977,-1454,767,188,848,-1132,-1174,-1009,1838,-1158,277,1541,-862,-1088,1374,-416,1537,1603,-1027,1737,226,-1209,-277,-1247,291,1186,-976,884,-825,1301,-318,-1858,-178,-1131,-613,11,-2031,-97,-789,199,-923,-1100,-2023,218,1414,-677,-331,-306,-1203,-1857,41,1394,-460,-1370,1529,114,873,1201,-2017,460,161,39,857,1681,-141,-1073,-1327,1378,-746,-1244,-1794,-370,-245,1130,1940,132,274,-396,-44,-1343,-1918
1303,945,1954,785,2019,-1528,1674,-235,373,-1636,347,124,1590,639,1662,-299,54,-1425,908,-1581,-2029,1433,1254,1592,-630,1862,-888,1272,1710,-827,-51,-899,564,-407,-1312,1179,1319,-1438,-1105,-414,1632,330,-1714,523,8,-765,-823,-878,-1519,1534,-226,-1649,704,-1686,1529,-1958,-1806,594,995,2013,-567,-1106,-22,1570,-223,-276,-1235,-334,302,348,-1963,-362,-3,-1329,-1518,1182,1082,425,375,1015,599,-1948,1571,1628,-1612,-295,1630,2021,-534,-1791,637,1264,807,1840,188,460,345,1562,1031,1012,-521,-1005,1550,1740,-1606,936,1013,810,39,-222,432,1439,1752,47,-55,1906,66,-849,-1945,1663,1620,-549,709,-1569,277,-1556,422,1593
